股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
000597.SZ,东北制药,医药生物,2025-11-25,5.47,5.62,5.42,5.57,16149397.0,89577751.03,1.1459,5.43,5.97,4.89,3.7509,7948881636.05,7849890047.59,3398796187.14,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-26,5.56,5.74,5.54,5.61,18864107.0,106883651.01,1.3385,5.57,6.13,5.01,3.7509,8005965166.65,7906262687.07,3423204059.22,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-27,5.62,5.68,5.52,5.66,16664449.0,93322897.4,1.1824,5.61,6.17,5.05,3.7509,8077319579.9,7976728486.42,3453713899.32,0.0,0.0
000597.SZ,东北制药,医药生物,2025-11-28,5.65,5.65,5.56,5.59,10503924.0,58721640.97,0.7453,5.66,6.23,5.09,3.7509,7977423401.35,7878076367.33,3411000123.18,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-03,6.37,6.43,6.35,6.42,8105188.0,51869505.58,2.365,6.38,7.66,5.1,6.737,3062291208.0,2200186746.72,1939141020.96,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-04,6.42,6.42,6.34,6.39,7060000.0,45031980.0,2.0601,6.42,7.7,5.14,6.737,3047981436.0,2189905500.24,1930079614.32,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-05,6.33,6.48,6.33,6.47,9618574.0,61826016.02,2.8066,6.39,7.67,5.11,6.737,3086140828.0,2217322157.52,1954243365.36,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-06,6.47,6.57,6.43,6.54,9430619.0,61529397.06,2.7518,6.47,7.76,5.18,6.737,3119530296.0,2241311732.64,1975386647.52,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-07,6.54,6.63,6.51,6.59,9754202.0,64237641.86,2.8462,6.54,7.85,5.23,6.737,3143379916.0,2258447143.44,1990488991.92,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-10,6.58,6.68,6.55,6.67,11049007.0,73333673.36,3.224,6.59,7.91,5.27,6.737,3181539308.0,2285863800.72,2014652742.96,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-11,6.67,6.71,6.62,6.69,8278125.0,55210166.25,2.4155,6.67,8.0,5.34,6.737,3191079156.0,2292717965.04,2020693680.72,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-12,6.7,6.7,6.6,6.64,9338200.0,62042828.5,2.7248,6.69,8.03,5.35,6.737,3167229536.0,2275582554.24,2005591336.32,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-13,6.66,6.74,6.64,6.74,9614700.0,64387541.5,2.8055,6.64,7.97,5.31,6.737,3214928776.0,2309853375.84,2035796025.12,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-14,6.7,6.78,6.7,6.71,9670969.0,65223235.18,2.8219,6.74,8.09,5.39,6.737,3200619004.0,2299572129.36,2026734618.48,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-17,6.75,6.81,6.7,6.72,7928528.0,53441774.44,2.3135,6.71,8.05,5.37,6.737,3205388928.0,2302999211.52,2029755087.36,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-18,6.7,6.75,6.53,6.59,9690975.0,63885574.75,2.8278,6.72,8.06,5.38,6.737,3143379916.0,2258447143.44,1990488991.92,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-19,6.59,6.69,6.47,6.52,9673235.0,63311111.25,2.8226,6.59,7.91,5.27,6.737,3109990448.0,2234457568.32,1969345709.76,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-20,6.53,6.57,6.42,6.45,7571160.0,49046494.5,2.2092,6.52,7.82,5.22,6.737,3076600980.0,2210467993.2,1948202427.6,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-21,6.43,6.46,6.0,6.0,22691824.0,139486535.6,6.6213,6.45,7.74,5.16,6.737,2861954400.0,2056249296.0,1812281328.0,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-24,6.07,6.12,5.97,6.05,12407749.0,74862212.93,3.6205,6.0,7.2,4.8,6.737,2885804020.0,2073384706.8,1827383672.4,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-25,6.07,6.15,6.03,6.11,10365375.0,63266188.25,3.0245,6.05,7.26,4.84,6.737,2914423564.0,2093947199.76,1845506485.68,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-26,6.14,6.17,6.0,6.01,10359150.0,62951434.5,3.0227,6.11,7.33,4.89,6.737,2866724324.0,2059676378.16,1815301796.88,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-27,6.0,6.11,5.98,6.07,7908010.0,47988000.57,2.3075,6.01,7.21,4.81,6.737,2895343868.0,2080238871.12,1833424610.16,0.0,0.0
300575.SZ,中旗股份,基础化工,2025-11-28,6.06,6.15,6.03,6.15,7047197.0,43059903.33,2.0563,6.07,7.28,4.86,6.737,2933503260.0,2107655528.4,1857588361.2,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-03,38.05,38.3,37.8,38.13,1136901.0,43257668.0,2.8032,37.98,41.78,34.18,1.0321,6185736214.59,1546434597.0,1546434597.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-04,38.39,38.4,37.32,37.58,1154860.0,43611708.0,2.8475,38.13,41.94,34.32,1.0321,6096511065.94,1524128302.0,1524128302.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-05,37.43,37.94,37.36,37.8,763200.0,28787450.0,1.8818,37.58,41.34,33.82,1.0321,6132201125.4,1533050820.0,1533050820.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-06,37.98,38.79,37.82,38.39,1848603.0,71037168.0,4.558,37.8,41.58,34.02,1.0321,6227915375.77,1556979391.0,1556979391.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-07,38.2,38.49,37.87,37.9,1166700.0,44325162.0,2.8767,38.39,42.23,34.55,1.0321,6148423879.7,1537106510.0,1537106510.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-10,38.08,38.11,37.61,37.96,884512.0,33541348.0,2.1809,37.9,41.69,34.11,1.0321,6158157532.28,1539539924.0,1539539924.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-11,38.05,38.26,37.9,37.96,982224.0,37394697.0,2.4218,37.96,41.76,34.16,1.0321,6158157532.28,1539539924.0,1539539924.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-12,38.2,38.4,37.53,37.75,965843.0,36655347.0,2.3815,37.96,41.76,34.16,1.0321,6124089748.25,1531022975.0,1531022975.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-13,37.93,37.93,37.53,37.75,773600.0,29164574.0,1.9074,37.75,41.53,33.98,1.0321,6124089748.25,1531022975.0,1531022975.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-14,37.57,37.99,37.55,37.56,832805.0,31452505.0,2.0534,37.75,41.53,33.98,1.0321,6093266515.08,1523317164.0,1523317164.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-17,37.5,37.62,37.16,37.32,769165.0,28734579.0,1.8965,37.56,41.32,33.8,1.0321,6054331904.76,1513583508.0,1513583508.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-18,37.44,37.52,37.11,37.36,598299.0,22338395.0,1.4752,37.32,41.05,33.59,1.0321,6060821006.48,1515205784.0,1515205784.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-19,37.33,37.39,36.55,36.57,1029806.0,37936524.0,2.5392,37.36,41.1,33.62,1.0321,5932661247.51,1483165833.0,1483165833.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-20,36.59,36.9,36.38,36.85,969500.0,35573685.0,2.3905,36.57,40.23,32.91,1.0321,5978084959.55,1494521765.0,1494521765.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-21,36.61,37.02,35.74,35.87,1152932.0,41794827.0,2.8428,36.85,40.54,33.17,1.0321,5819101967.41,1454776003.0,1454776003.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-24,35.91,36.26,35.81,36.18,653715.0,23566895.0,1.6118,35.87,39.46,32.28,1.0321,5869392505.74,1467348642.0,1467348642.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-25,36.19,36.67,36.06,36.46,734192.0,26793250.0,1.8103,36.18,39.8,32.56,1.0321,5914816217.78,1478704574.0,1478704574.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-26,36.51,36.76,36.11,36.11,722200.0,26269160.0,1.7807,36.46,40.11,32.81,1.0321,5858036577.73,1464509659.0,1464509659.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-27,36.0,36.47,36.0,36.24,515629.0,18725880.0,1.2714,36.11,39.72,32.5,1.0321,5879126158.32,1469782056.0,1469782056.0,0.0,0.0
603082.SH,北自科技,机械设备,2025-11-28,36.13,36.63,36.13,36.58,651531.0,23762328.0,1.6065,36.24,39.86,32.62,1.0321,5934283522.94,1483571402.0,1483571402.0,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-03,38.96,38.99,36.5,37.63,8809958.0,329774341.0,2.0244,38.88,46.66,31.1,1.0044,16375742608.39,16375742608.39,6889592521.69,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-04,37.47,37.8,35.98,36.33,5399635.0,197958379.0,1.2408,37.63,45.16,30.1,1.0044,15810011399.49,15810011399.49,6651578429.79,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-05,36.0,36.18,34.85,34.89,6382643.0,225133024.0,1.4667,36.33,43.6,29.06,1.0044,15183355291.17,15183355291.17,6387932051.07,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-06,35.19,36.36,35.06,36.35,6751741.0,241080697.0,1.5515,34.89,41.87,27.91,1.0044,15818714956.55,15818714956.55,6655240185.05,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-07,36.0,36.18,34.47,34.55,7410953.0,258192540.0,1.703,36.35,43.62,29.08,1.0044,15035394821.15,15035394821.15,6325682211.65,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-10,34.48,35.23,34.06,34.73,5202207.0,180100632.0,1.1954,34.55,41.46,27.64,1.0044,15113726834.69,15113726834.69,6358638008.99,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-11,34.73,35.14,33.6,33.76,4428471.0,151253531.0,1.0176,34.73,41.68,27.78,1.0044,14691604317.28,14691604317.28,6181042878.88,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-12,34.0,34.27,33.18,33.78,3583759.0,120943544.0,0.8235,33.76,40.51,27.01,1.0044,14700307874.34,14700307874.34,6184704634.14,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-13,34.05,34.43,33.72,34.09,3622310.0,123506789.0,0.8324,33.78,40.54,27.02,1.0044,14835213008.77,14835213008.77,6241461840.67,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-14,33.8,37.3,33.35,36.1,13929660.0,497548700.0,3.2009,34.09,40.91,27.27,1.0044,15709920493.3,15709920493.3,6609468244.3,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-17,35.91,36.79,35.1,35.35,7716241.0,277439145.0,1.7731,36.1,43.32,28.88,1.0044,15383537103.55,15383537103.55,6472152422.05,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-18,35.0,35.44,34.75,35.04,4351985.0,152715494.0,1.0,35.35,42.42,28.28,1.0044,15248631969.12,15248631969.12,6415395215.52,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-19,35.4,36.8,34.14,34.73,6965417.0,246427558.0,1.6006,35.04,42.05,28.03,1.0044,15113726834.69,15113726834.69,6358638008.99,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-20,34.5,35.69,33.38,33.8,6299319.0,215258416.0,1.4475,34.73,41.68,27.78,1.0044,14709011431.4,14709011431.4,6325638329.4,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-21,32.99,33.66,31.92,31.92,6112780.0,199063646.0,1.4047,33.8,40.56,27.04,1.0044,13890877067.76,13890877067.76,5973798090.96,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-24,32.34,33.3,32.07,32.58,5032915.0,164020369.0,1.1565,31.92,38.3,25.54,1.0044,14178094450.74,14178094450.74,6097316472.54,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-25,32.73,33.51,32.6,33.02,4831531.0,160269367.0,1.1102,32.58,39.1,26.06,1.0044,14369572706.06,14369572706.06,6179662060.26,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-26,33.02,34.87,33.0,33.77,6046153.0,206201929.0,1.3894,33.02,39.62,26.42,1.0044,14695956095.81,14695956095.81,6320023857.51,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-27,34.08,37.57,33.66,36.67,14768461.0,531025057.0,3.3937,33.77,40.52,27.02,1.0044,15957971869.51,15957971869.51,6862756140.21,0.0,0.0
688206.SH,概伦电子,计算机,2025-11-28,35.55,37.16,34.76,36.09,10393773.0,371680961.0,2.3884,36.67,44.0,29.34,1.0044,15705568714.77,15705568714.77,6754209683.67,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-03,28.8,29.05,28.31,28.47,645475.0,18516161.28,3.7765,28.67,37.27,20.07,1.1071,1233693357.0,486606535.35,394221385.35,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-04,28.48,28.75,27.9,28.23,489620.0,13854246.41,2.8646,28.47,37.01,19.93,1.1071,1223293413.0,482504478.15,390898128.15,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-05,28.26,28.86,27.8,28.65,536049.0,15268653.73,3.1363,28.23,36.69,19.77,1.1071,1241493315.0,489683078.25,396713828.25,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-06,28.77,28.77,27.82,27.88,770580.0,21656569.55,4.5085,28.65,37.24,20.06,1.1071,1208126828.0,476522311.4,386051711.4,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-07,27.84,28.12,27.64,27.83,369404.0,10293493.04,2.1613,27.88,36.24,19.52,1.1071,1205960173.0,475667716.15,385359366.15,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-10,27.91,28.25,27.6,28.0,305250.0,8553686.3,1.7859,27.83,36.17,19.49,1.1071,1213326800.0,478573340.0,387713340.0,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-11,27.91,28.25,27.72,27.91,464293.0,12959761.22,2.7164,28.0,36.4,19.6,1.1071,1209426821.0,477035068.55,386467118.55,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-12,27.99,28.35,27.91,28.18,445372.0,12538333.88,2.6057,27.91,36.28,19.54,1.1071,1221126758.0,481649882.9,390205782.9,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-13,28.11,28.5,27.97,28.18,368760.0,10437774.57,2.1575,28.18,36.63,19.73,1.1071,1221126758.0,481649882.9,390205782.9,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-14,28.08,28.35,27.88,27.94,329024.0,9254343.92,1.925,28.18,36.63,19.73,1.1071,1210726814.0,477547825.7,386882525.7,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-17,27.93,28.18,26.91,26.91,315097.0,8687842.44,1.8435,27.94,36.32,19.56,1.1071,1166093721.0,459943163.55,372620213.55,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-18,27.08,27.65,25.81,25.9,825523.0,21686082.55,4.8299,26.91,34.98,18.84,1.1071,1122327290.0,442680339.5,358634839.5,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-19,25.98,26.12,25.14,25.41,647266.0,16523379.2,3.787,25.9,33.67,18.13,1.1071,1101094071.0,434305306.05,351849856.05,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-20,25.63,26.02,25.31,25.42,539499.0,13797593.0,3.1565,25.41,33.03,17.79,1.1071,1101527402.0,434476225.1,351988325.1,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-21,25.5,25.72,23.62,24.28,449406.0,11104821.53,2.6293,25.42,33.04,17.8,1.1071,1052127668.0,414991453.4,336202853.4,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-24,24.43,24.67,23.63,24.39,315182.0,7673604.61,1.844,24.28,31.56,17.0,1.1071,1056894309.0,416871562.95,337726012.95,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-25,24.44,24.93,24.2,24.43,289759.0,7139703.35,1.6953,24.39,31.7,17.08,1.1071,1058627633.0,417555239.15,338279889.15,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-26,24.43,26.0,22.97,22.97,851485.0,21018379.91,4.9818,24.43,31.75,17.11,1.1071,995361307.0,392601057.85,318063407.85,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-27,23.9,24.7,23.36,23.56,1058697.0,25407622.61,6.1941,22.97,29.86,16.08,1.1071,1020927836.0,402685281.8,326233081.8,0.0,0.0
920504.BJ,博迅生物,医药生物,2025-11-28,23.81,24.19,23.43,23.7,499055.0,11819111.0,2.9198,23.56,30.62,16.5,1.1071,1026994470.0,405078148.5,328171648.5,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-03,9.86,10.15,9.54,9.61,522665388.0,5097015036.0,4.143,9.31,10.24,8.38,1.1446,133768360280.41,121236296901.96,52930003128.56,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-04,9.51,9.71,9.32,9.4,344586817.0,3271672124.0,2.7314,9.61,10.57,8.65,1.1446,130693249151.59,118587012578.4,51773364142.4,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-05,9.22,9.52,9.12,9.41,320613903.0,2985709076.0,2.5414,9.4,10.34,8.46,1.1446,130901541087.16,118713168974.76,51828442189.36,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-06,9.41,9.88,9.39,9.78,563813943.0,5495977078.0,4.4692,9.41,10.35,8.47,1.1446,136362888282.76,123380955640.08,53866329926.88,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-07,9.7,9.71,9.5,9.51,321466256.0,3066115804.0,2.5482,9.78,10.76,8.8,1.1446,132471628543.42,119974732938.36,52379222658.96,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-10,9.51,9.51,9.35,9.41,207078932.0,1945571504.0,1.6414,9.51,10.46,8.56,1.1446,131050189582.74,118713168974.76,51828442189.36,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-11,9.4,9.41,9.24,9.26,203565066.0,1890766732.0,1.6136,9.41,10.35,8.47,1.1446,128870952245.58,116820823029.36,51002271484.96,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-12,9.25,9.25,9.02,9.09,183964584.0,1676300224.0,1.4582,9.26,10.19,8.33,1.1446,126456983224.15,114676164291.24,50065944686.64,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-13,9.14,9.2,9.1,9.18,142284688.0,1302855718.0,1.1278,9.09,10.0,8.18,1.1446,127786318164.43,115811571858.48,50561647109.28,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-14,9.09,9.15,9.06,9.06,139296528.0,1266289137.0,1.1042,9.18,10.1,8.26,1.1446,125945246852.57,114297695102.16,49900710545.76,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-17,9.04,9.04,8.8,8.85,222059160.0,1969000605.0,1.7602,9.06,9.97,8.15,1.1446,122973386900.34,111648410778.6,48744071559.6,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-18,8.85,8.92,8.78,8.8,130091297.0,1148747768.0,1.0312,8.85,9.74,7.97,1.1446,122052877949.05,111017628796.8,48468681324.8,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-19,8.77,8.82,8.62,8.66,149059756.0,1293047816.0,1.1815,8.8,9.68,7.92,1.1446,120058961326.25,109251439247.76,47697588667.36,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-20,8.68,8.75,8.64,8.67,110222763.0,957927566.0,0.8737,8.66,9.53,7.79,1.1446,120216617318.23,109377595644.12,47752666714.32,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-21,8.58,8.62,8.32,8.33,173843762.0,1468806500.0,1.378,8.67,9.54,7.8,1.1446,115390821750.88,105088278167.88,45880013117.68,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-24,8.42,8.65,8.41,8.62,210824979.0,1807487223.0,1.6711,8.33,9.16,7.5,1.1446,119342194401.43,108746813662.32,47477276479.52,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-25,8.62,8.7,8.56,8.61,152128337.0,1312765447.0,1.2059,8.62,9.48,7.76,1.1446,119214874061.23,108620657265.96,47422198432.56,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-26,8.6,8.93,8.53,8.88,266764520.0,2347844612.0,2.1146,8.61,9.47,7.75,1.1446,122918566590.99,112026879967.68,48909305700.48,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-27,8.82,8.82,8.7,8.7,153112026.0,1339798142.0,1.2137,8.88,9.77,7.99,1.1446,120587230763.77,109756064833.2,47917900855.2,0.0,0.0
601727.SH,上海电气,电力设备,2025-11-28,8.68,8.75,8.61,8.75,110827196.0,960794895.0,0.8785,8.7,9.57,7.83,1.1446,121243670395.94,110386846815.0,48193291090.0,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-03,8.15,8.25,8.1,8.17,78035263.0,637210499.0,0.7096,8.13,8.94,7.32,4.0755,117536101963.4,89851290038.23,35751292968.84,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-04,8.16,8.25,8.09,8.13,60664995.0,495705702.0,0.5516,8.17,8.99,7.35,4.0755,117269449700.24,89411381641.47,35576256038.76,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-05,8.1,8.21,8.0,8.16,53161831.0,432212852.0,0.4834,8.13,8.94,7.32,4.0755,117732867657.16,89741312939.04,35707533736.32,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-06,8.16,8.34,8.16,8.27,74182992.0,613935816.0,0.6745,8.16,8.98,7.34,4.0755,119185563527.04,90951061030.13,36188885294.04,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-07,8.27,8.4,8.23,8.25,52723893.0,437781889.0,0.4794,8.27,9.1,7.44,4.0755,118825358817.54,90731106831.75,36101366829.0,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-10,8.31,8.44,8.26,8.27,62359278.0,519384769.0,0.567,8.25,9.08,7.43,4.0755,118402913961.36,90951061030.13,36188885294.04,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-11,8.26,8.27,8.11,8.19,63710898.0,522037761.0,0.5793,8.27,9.1,7.44,4.0755,117665804099.35,90071244236.61,35838811433.88,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-12,8.23,8.25,8.13,8.15,43526629.0,355380524.0,0.3958,8.19,9.01,7.37,4.0755,117605088325.73,89631335839.85,35663774503.8,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-13,8.15,8.18,8.02,8.07,62859582.0,507408970.0,0.5716,8.15,8.97,7.34,4.0755,116270943279.78,88751519046.33,35313700643.64,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-14,8.08,8.1,7.91,7.92,67214845.0,536346861.0,0.6112,8.07,8.88,7.26,4.0755,113876127954.61,87101862558.48,34657312155.84,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-17,7.92,7.95,7.79,7.87,55874646.0,438702466.0,0.5081,7.92,8.71,7.13,4.0755,113448264882.81,86551977062.53,34438515993.24,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-18,7.88,7.9,7.79,7.82,49230162.0,385538656.0,0.4476,7.87,8.66,7.08,4.0755,112778119606.51,86002091566.58,34219719830.64,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-19,7.82,7.95,7.81,7.9,49031182.0,386473783.0,0.4458,7.82,8.6,7.04,4.0755,113622095976.3,86881908360.1,34569793690.8,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-20,7.91,7.95,7.82,7.86,44150375.0,348839851.0,0.4015,7.9,8.69,7.11,4.0755,113579464457.92,86441999963.34,34394756760.72,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-21,7.81,7.86,7.71,7.72,64672359.0,503148577.0,0.5881,7.86,8.65,7.07,4.0755,111302263885.0,84902320574.68,33782127505.44,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-24,7.76,7.78,7.63,7.65,62403344.0,479084499.0,0.5674,7.72,8.49,6.95,4.0755,110660786962.03,84132480880.35,33475812877.8,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-25,7.68,7.72,7.57,7.71,58804646.0,449700818.0,0.5347,7.65,8.42,6.89,4.0755,111446083989.65,84792343475.49,33738368272.92,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-26,7.72,7.84,7.69,7.8,50238139.0,390721868.0,0.4568,7.71,8.48,6.94,4.0755,112746906954.97,85782137368.2,34132201365.6,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-27,7.77,7.96,7.75,7.92,53969554.0,425679537.0,0.4907,7.8,8.58,7.02,4.0755,114134113670.14,87101862558.48,34657312155.84,0.0,0.0
600011.SH,华能国际,公用事业,2025-11-28,7.91,7.91,7.77,7.78,46699600.0,364743404.0,0.4246,7.92,8.71,7.13,4.0755,112121601089.49,85562183169.82,34044682900.56,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-03,15.16,15.66,15.16,15.57,3344626.0,51666483.98,4.9187,15.08,18.1,12.06,1.5442,2164723351.02,1058725512.45,616095075.33,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-04,15.65,15.78,15.35,15.61,2208954.0,34316818.01,3.2486,15.57,18.68,12.46,1.5442,2170284618.46,1061445423.85,617677850.09,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-05,15.38,15.76,15.36,15.76,1983626.0,30943946.92,2.9172,15.61,18.73,12.49,1.5442,2191139371.36,1071645091.6,623613255.44,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-06,15.76,15.76,15.45,15.68,1866122.0,29141993.88,2.7444,15.76,18.91,12.61,1.5442,2180016836.48,1066205268.8,620447705.92,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-07,15.71,16.12,15.68,15.92,2399511.0,38212116.54,3.5288,15.68,18.82,12.54,1.5442,2213384441.12,1082524737.2,629944354.48,0.0,0.0
301037.SZ,保立佳,基础化工,2025-11-10,15.9,16.06,15.72,15.84,1864360.0,29571746.2,2.7418,15.92,19.1,12.74,1.5442,2202261906.24,1077084914.4,626778804.96,0.0,0.0
